codigo_pais;nome_pais;Indicador;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
ABW;Aruba;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;647.239.870.887.477;788.515.892.730.063;976.590.920.740.626;113.922.691.499.861;123.067.176.791.493;1.349.579.430.054;140.454.745.656.146;149.386.815.734.932;162.399.878.515.928;164.393.563.609.282;165.838.758.560.136;179.279.594.391.833;190.776.874.273.513;193.553.335.357.274;206.177.504.673.528;206.703.670.051.627;204.368.871.286.309;20.833.976.357.295;225.683.749.910.043;233.007.383.630.907;240.462.263.769.373;258.341.117.784.233;270.836.348.596.914;246.311.820.522.439;23.513.527.696.809;249.850.139.185.797;247.124.932.628.907;264.416.199.357.378;268.930.115.056.581;283.969.084.228.616;284.521.706.146.796;293.508.050.189.137;302.532.793.580.195;;
AFE;Africa Eastern and Southern;GDP per capita (current US$);147.836.768.786.415;147.238.536.787.463;156.426.780.061.126;182.521.138.714.036;162.594.548.386.348;180.489.043.079.442;191.135.789.578.846;192.629.741.663.478;204.317.426.274.074;228.255.299.992.155;237.153.624.714.893;254.393.353.644.298;268.539.196.687.062;340.276.624.087.179;410.742.094.205.946;425.449.373.012.793;412.139.596.239.449;456.948.219.597.768;496.845.222.685.721;564.860.888.424.024;689.602.800.421.373;686.247.583.014.867;642.760.123.867.758;644.783.086.971.741;5.723.163.822.477;496.418.612.880.572;543.253.242.099.206;644.780.943.840.593;658.347.177.742.178;658.186.040.295.144;698.048.374.060.864;705.498.632.971.128;684.375.596.222.535;666.986.221.244.707;661.318.383.530.982;724.062.189.968.291;703.573.119.312.598;720.738.063.422.644;662.202.759.089.881;63.680.778.581.739;673.967.014.400.832;592.637.414.655.198;590.750.863.105.046;759.434.685.444.393;919.005.361.685.002;104.044.646.144.838;114.595.106.313.512;128.232.293.524.015;136.008.478.795.144;132.972.704.315.466;155.418.337.860.429;168.669.576.257.001;167.236.365.831.011;165.318.843.593.743;165.865.006.182.338;150.780.025.630.571;140.495.316.439.875;154.023.247.267.839;153.417.176.660.592;148.530.742.493.168;13.301.402.316.926
AFG;Afghanistan;GDP per capita (current US$);597.732.337.032.148;598.608.999.923.829;584.580.086.983.139;787.064.287.776.753;820.953.065.340.517;101.108.325.163.758;137.594.297.961.115;160.898.434.161.304;129.108.310.965.006;129.329.760.364.199;156.518.771.348.706;159.567.508.996.258;135.317.227.981.591;143.144.649.500.081;173.653.624.742.026;186.510.838.346.447;197.445.507.551.145;224.225.001.566.116;247.354.087.806.417;275.738.115.377.232;272.655.510.200.686;264.111.197.144.336;;;;;;;;;;;;;;;;;;;;;179.426.579.211.394;190.683.814.295.088;211.382.074.198.939;242.031.313.175.022;263.733.601.866.274;359.693.157.866.109;364.660.679.028.164;438.076.142.403.179;543.302.967.401.909;591.162.798.293.135;641.871.437.960.934;637.165.463.951.798;613.856.505.217.398;578.466.352.941.708;509.220.100.485.356;519.888.912.573.073;493.756.581.366.026;507.103.391.875.763;508.808.409.485.223
AFW;Africa Western and Central;GDP per capita (current US$);107.963.778.616.651;113.114.696.953.784;118.865.837.440.142;123.478.966.568.545;131.892.938.958.314;138.566.819.440.514;144.368.394.634.907;128.620.050.961.971;129.678.996.354.687;143.757.635.300.556;195.490.684.201.364;169.168.528.863.905;200.226.910.297.762;241.782.075.260.994;333.289.875.473.385;377.898.462.957.787;444.504.298.338.287;454.923.087.827.076;482.618.499.758.549;584.544.785.353.761;718.901.921.950.147;131.731.654.898.202;113.679.468.344.736;816.139.285.944.852;656.904.775.547.103;651.700.457.485.046;58.507.829.234.262;584.290.054.262.687;561.525.597.688.106;51.056.834.625.194;594.899.599.576.292;5.585.990.402.193;547.823.070.701.764;43.826.231.068.767;376.354.920.811.847;459.364.903.240.959;495.779.036.379.884;48.652.301.634.998;484.090.741.631.737;500.436.179.658.533;502.031.661.993.901;516.927.933.754.648;605.061.007.142.956;681.882.359.233.506;826.816.538.201.166;988.839.393.612.544;122.405.761.209.197;140.008.600.739.197;166.689.984.716.336;144.420.189.894.288;165.513.013.813.728;182.751.834.682.635;193.639.096.169.927;212.339.243.327.941;216.674.330.941.761;188.624.815.793.403;166.642.240.647.892;160.697.833.161.683;169.595.921.508.335;177.233.915.484.035;171.442.679.990.415
AGO;Angola;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;71.140.957.856.021;642.768.196.831.557;620.333.123.364.606;623.815.362.351.581;638.099.006.801.712;758.745.063.152.158;685.728.127.726.666;756.767.926.189.975;792.833.017.228.347;891.149.280.264.381;948.338.177.965.671;;;;251.078.348.367.302;39.879.099.821.209;522.679.624.255.226;514.385.174.425.759;423.619.048.972.815;387.785.124.062.555;556.838.631.674.927;527.333.528.536.691;872.494.441.791.273;98.296.100.777.685;125.556.451.325.546;190.242.214.975.937;259.956.594.793.067;312.199.608.528.081;408.094.103.372.417;31.227.815.987.074;358.788.364.462.837;461.546.821.863.819;510.009.702.685.927;525.488.112.606.683;540.841.170.002.082;416.697.983.330.278;350.607.312.818.832;40.958.100.568.707;328.964.399.476.678;280.962.608.839.129;189.577.086.891.313
ALB;Albania;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;639.484.735.848.211;639.865.909.445.734;693.873.474.633.887;674.793.383.069.492;652.774.321.396.566;697.995.596.576.519;617.230.435.515.505;336.586.994.504.629;200.852.219.772.323;367.279.225.077.581;586.416.339.644.261;750.604.449.178.826;100.997.766.752.106;717.380.567.391.734;813.790.263.555.599;10.332.416.930.932;112.668.331.762.741;128.165.939.343.074;142.512.484.888.368;184.611.881.331.912;237.357.984.371.994;267.378.728.253.113;297.274.326.462.176;359.503.716.321.514;437.054.012.699.014;411.414.011.404.922;40.943.503.344.202;443.714.288.515.077;424.762.998.374.252;441.306.086.120.676;45.786.319.939.825;395.280.121.524.465;412.405.572.595.352;453.102.080.555.986;528.438.018.438.156;535.584.779.459.031;521.527.675.237.003
AND;Andorra;GDP per capita (current US$);;;;;;;;;;;323.869.026.097.204;34.965.320.229.667;421.827.159.918.486;534.216.856.044.208;632.080.963.168.572;716.910.100.559.556;715.124.990.940.599;775.184.330.741.357;912.781.227.979.624;118.184.733.427.033;123.787.845.111.338;10.372.786.050.001;961.002.061.570.912;802.520.764.054.036;772.890.669.456.943;777.561.421.691.636;103.611.477.651.737;126.151.261.769.143;143.046.405.954.742;151.652.812.551.732;188.788.523.130.643;195.342.636.301.538;205.498.055.751.695;165.156.583.953.924;162.350.680.377.239;184.581.739.929.996;190.162.881.877.293;183.556.278.604.321;18.895.110.661.321;192.623.089.910.407;218.542.468.030.614;229.705.122.133.619;250.672.400.639.132;322.728.458.909.877;379.661.872.524.395;400.642.249.292.197;426.747.589.681.092;478.048.499.340.211;487.196.587.699.036;435.042.156.523.202;408.502.481.432.297;433.348.114.127.088;386.864.612.635.075;395.407.248.137.461;413.039.293.714.464;357.707.767.044.085;374.756.350.587.526;38.964.904.478.265;417.919.698.372.411;408.973.308.728.669;
ARB;Arab World;GDP per capita (current US$);;;;;;;;;299.785.926.227.086;319.992.438.779.087;350.428.118.033.775;394.560.228.139.805;458.054.494.493.844;564.018.335.718.988;103.657.176.007.616;111.475.304.619.489;134.262.283.466.982;149.726.721.058.292;159.138.707.317.234;208.457.941.013.617;27.314.173.440.461;273.011.723.088.737;248.474.926.235.511;226.588.309.645.207;223.005.611.738.103;214.270.931.495.646;198.678.929.647.078;205.850.496.661.089;196.860.013.664.154;200.791.148.818.759;268.119.016.905.511;181.070.299.606.025;190.335.889.665.708;187.628.829.763.335;188.105.361.463.804;199.306.234.598.999;213.562.820.222.378;225.080.004.314.114;21.266.675.897.813;231.673.671.858.252;261.038.682.949.744;247.244.802.546.257;242.182.428.925.411;262.766.950.655.955;305.536.552.488.392;367.041.546.371.341;424.948.385.734.211;48.378.101.194.555;599.374.217.612.165;504.916.569.571.793;579.780.346.543.532;669.585.847.731.234;726.596.635.133.965;731.482.720.108.179;724.797.277.832.949;618.508.362.961.816;593.879.132.841.909;594.106.459.437.909;640.238.081.068.648;640.354.077.174.642;565.495.057.417.349
ARE;United Arab Emirates;GDP per capita (current US$);;;;;;;;;;;;;;;;268.480.881.760.738;301.179.489.330.308;338.231.816.606.368;284.570.780.342.099;335.126.334.236.559;427.645.405.564.139;449.875.379.901.852;400.258.226.237.317;348.431.596.263.749;323.098.327.132.028;297.208.977.184.634;234.678.793.176.905;237.263.070.493.825;222.951.187.062.952;240.282.624.976.646;277.293.905.933.305;26.612.253.110.068;264.208.598.834.079;255.967.393.895.625;25.848.016.250.094;272.219.344.117.425;289.750.799.572.712;295.126.747.918.254;26.899.601.766.231;28.470.885.858.149;332.913.662.541.838;312.807.558.649.555;315.675.463.066.439;334.991.027.760.786;363.331.873.330.517;393.654.596.409.245;419.074.214.695.701;418.094.621.626.311;444.989.405.069.137;320.241.977.823.245;338.932.638.727.391;39.194.672.239.975;409.764.907.464.015;424.126.395.002.704;437.518.056.478.669;386.634.005.026.605;381.418.671.313.451;406.447.911.901.772;438.393.244.866.903;431.033.362.929.869;
ARG;Argentina;GDP per capita (current US$);;;115.589.071.669.257;850.304.578.624.232;117.323.810.525.517;127.911.377.848.123;127.280.320.401.009;106.254.341.227.446;114.108.043.154.103;1.329.058.546.189;132.259.063.753.874;137.237.417.356.256;140.886.537.993.108;209.702.283.010.295;284.486.331.235.351;202.733.720.222.659;194.822.468.587.272;212.970.836.077.888;214.636.495.899.265;252.092.071.606.516;275.883.481.652.658;277.632.208.825.139;292.789.735.685.135;355.337.750.879.684;265.970.824.247.007;292.612.648.531.698;361.362.170.927.636;356.287.605.875.248;398.519.246.874.962;238.386.747.065.533;433.348.337.168.025;57.353.599.805.848;682.353.883.710.424;696.911.972.904.571;748.314.033.425.721;740.870.866.363.112;772.135.410.460.355;821.312.512.693.705;82.895.075.682.025;777.473.620.280.001;770.809.911.454.041;720.837.311.355.372;2.593.404.563.368;334.980.630.031.036;427.772.157.290.954;510.985.224.490.403;591.901.233.837.714;724.544.685.667.197;902.087.332.314.274;822.513.758.261.645;103.859.644.319.555;128.488.641.969.705;13.082.664.325.572;130.802.547.323.367;123.347.982.453.893;13.789.060.424.772;127.902.424.732.447;14.613.041.824.658;116.334.980.086.503;991.228.180.859.863;84.419.194.391.094
